Entity,Code,Year,Period_Life_Expectancy
Somalia,SOM,1994,50.3025
San Marino,SMR,1994,78.67
El Salvador,SLV,1994,64.47
Sierra Leone,SLE,1994,42.808
Solomon Islands,SLB,1994,66.6614
Saint Helena,SHN,1994,72.5928
Singapore,SGP,1994,75.6269
Senegal,SEN,1994,57.4792
Sudan,SDN,1994,57.0223
Saudi Arabia,SAU,1994,70.5867
Rwanda,RWA,1994,12.1575
Russia,RUS,1994,63.8225
Romania,ROU,1994,69.3255
Reunion,REU,1994,75.409
Qatar,QAT,1994,74.2445
French Polynesia,PYF,1994,75.6504
Palestine,PSE,1994,69.3283
Paraguay,PRY,1994,68.5039
Portugal,PRT,1994,75.7296
North Korea,PRK,1994,70.4716
Puerto Rico,PRI,1994,73.6218
Poland,POL,1994,71.6825
Papua New Guinea,PNG,1994,60.7258
Palau,PLW,1994,63.1041
Philippines,PHL,1994,65.9998
Peru,PER,1994,66.5439
Panama,PAN,1994,71.9429
Pakistan,PAK,1994,60.1968
World,OWID_WRL,1994,64.2995
Kosovo,OWID_KOS,1994,68.5949
Oman,OMN,1994,71.0722
New Zealand,NZL,1994,76.9178
Nauru,NRU,1994,59.9538
Nepal,NPL,1994,58.6307
Norway,NOR,1994,77.7728
Netherlands,NLD,1994,77.5183
Niue,NIU,1994,66.3923
Nicaragua,NIC,1994,64.549
Nigeria,NGA,1994,45.7476
Niger,NER,1994,44.5862
New Caledonia,NCL,1994,70.8967
Namibia,NAM,1994,58.4407
Mayotte,MYT,1994,74.8366
Malaysia,MYS,1994,71.8651
Malawi,MWI,1994,43.8
Mauritius,MUS,1994,70.4197
Martinique,MTQ,1994,77.0176
Montserrat,MSR,1994,71.9123
Mauritania,MRT,1994,58.7633
Mozambique,MOZ,1994,46.0858
Northern Mariana Islands,MNP,1994,71.533
Mongolia,MNG,1994,60.8555
Montenegro,MNE,1994,73.7639
Myanmar,MMR,1994,58.3256
Malta,MLT,1994,76.9457
Mali,MLI,1994,47.914
North Macedonia,MKD,1994,71.487
Marshall Islands,MHL,1994,62.3083
Mexico,MEX,1994,70.3017
Maldives,MDV,1994,66.1968
Madagascar,MDG,1994,54.2469
Moldova,MDA,1994,66.3188
Monaco,MCO,1994,80.6543
Morocco,MAR,1994,64.3459
Saint Martin (French part),MAF,1994,75.5334
Macao,MAC,1994,77.4279
Latvia,LVA,1994,65.1828
Luxembourg,LUX,1994,75.9312
Lithuania,LTU,1994,68.5026
Lesotho,LSO,1994,57.2879
Sri Lanka,LKA,1994,70.2114
Liechtenstein,LIE,1994,78.1798
Saint Lucia,LCA,1994,71.0758
Libya,LBY,1994,70.4725
Liberia,LBR,1994,42.6212
Lebanon,LBN,1994,72.0301
Laos,LAO,1994,55.8101
Kuwait,KWT,1994,75.7279
South Korea,KOR,1994,72.889
Saint Kitts and Nevis,KNA,1994,67.0018
Kiribati,KIR,1994,62.7966
Cambodia,KHM,1994,56.2205
Kyrgyzstan,KGZ,1994,62.718
Kenya,KEN,1994,56.1013
Kazakhstan,KAZ,1994,64.1077
Japan,JPN,1994,79.8366
Jordan,JOR,1994,70.738
Jersey,JEY,1994,77.0621
Jamaica,JAM,1994,71.6244
Italy,ITA,1994,77.8725
Israel,ISR,1994,78.0448
Iceland,ISL,1994,79.0221
Iraq,IRQ,1994,65.0269
Iran,IRN,1994,67.4901
Ireland,IRL,1994,75.7963
India,IND,1994,60.2372
Isle of Man,IMN,1994,73.1403
Indonesia,IDN,1994,65.0413
Hungary,HUN,1994,69.6042
Haiti,HTI,1994,54.7312
Croatia,HRV,1994,72.6142
Honduras,HND,1994,66.5234
Hong Kong,HKG,1994,78.7177
Guyana,GUY,1994,63.0066
Guam,GUM,1994,74.3445
French Guiana,GUF,1994,71.6908
Guatemala,GTM,1994,63.0264
Greenland,GRL,1994,63.9129
Grenada,GRD,1994,71.78
Greece,GRC,1994,77.8579
Equatorial Guinea,GNQ,1994,51.7851
Guinea-Bissau,GNB,1994,47.7747
Gambia,GMB,1994,53.7676
Guadeloupe,GLP,1994,75.2063
Guinea,GIN,1994,49.1884
Gibraltar,GIB,1994,78.0515
Ghana,GHA,1994,56.2339
Guernsey,GGY,1994,77.0163
Georgia,GEO,1994,68.6692
United Kingdom,GBR,1994,76.7198
Gabon,GAB,1994,61.183
Micronesia (country),FSM,1994,64.0825
Faroe Islands,FRO,1994,77.5418
France,FRA,1994,77.7681
Falkland Islands,FLK,1994,60.2304
Fiji,FJI,1994,65.7958
Finland,FIN,1994,76.5747
Ethiopia,ETH,1994,47.9256
Estonia,EST,1994,66.7441
Spain,ESP,1994,78.1141
Western Sahara,ESH,1994,59.7437
Eritrea,ERI,1994,54.0274
Egypt,EGY,1994,64.6632
Ecuador,ECU,1994,70.8759
Algeria,DZA,1994,67.2844
Dominican Republic,DOM,1994,69.1597
Denmark,DNK,1994,75.4408
Dominica,DMA,1994,70.7766
Djibouti,DJI,1994,55.5916
Germany,DEU,1994,76.3799
Czechia,CZE,1994,73.0817
Cyprus,CYP,1994,76.3831
Cayman Islands,CYM,1994,73.42
Curacao,CUW,1994,72.7911
Cuba,CUB,1994,74.0922
Costa Rica,CRI,1994,76.3287
Cape Verde,CPV,1994,64.6485
Comoros,COM,1994,57.4582
Colombia,COL,1994,69.4223
Cook Islands,COK,1994,68.2004
Congo,COG,1994,55.6414
Democratic Republic of Congo,COD,1994,49.8795
Cameroon,CMR,1994,53.5366
Cote d'Ivoire,CIV,1994,52.0052
China,CHN,1994,69.8355
Chile,CHL,1994,74.973
Switzerland,CHE,1994,78.4946
Canada,CAN,1994,77.9007
Central African Republic,CAF,1994,48.5087
Botswana,BWA,1994,55.9696
Bhutan,BTN,1994,58.3951
Brunei,BRN,1994,72.5706
Barbados,BRB,1994,73.7551
Brazil,BRA,1994,67.2934
Bolivia,BOL,1994,59.2821
Bermuda,BMU,1994,75.2756
Belize,BLZ,1994,69.5846
Belarus,BLR,1994,68.9659
Saint Barthelemy,BLM,1994,77.455
Bosnia and Herzegovina,BIH,1994,66.6025
Bahamas,BHS,1994,71.4292
Bahrain,BHR,1994,73.1344
Bulgaria,BGR,1994,70.8608
Bangladesh,BGD,1994,57.6403
Burkina Faso,BFA,1994,49.4695
Bonaire Sint Eustatius and Saba,BES,1994,74.6735
Benin,BEN,1994,54.9884
Belgium,BEL,1994,76.7159
Burundi,BDI,1994,44.5152
Azerbaijan,AZE,1994,60.277
Austria,AUT,1994,76.5414
Australia,AUS,1994,77.8515
Antigua and Barbuda,ATG,1994,73.4934
American Samoa,ASM,1994,71.5688
Armenia,ARM,1994,68.4477
Argentina,ARG,1994,72.7317
United Arab Emirates,ARE,1994,71.2037
Andorra,AND,1994,80.5868
Albania,ALB,1994,73.8367
Anguilla,AIA,1994,73.4412
Angola,AGO,1994,43.5671
Afghanistan,AFG,1994,50.9689
Aruba,ABW,1994,72.796
Zimbabwe,ZWE,1995,51.1435
Zambia,ZMB,1995,46.0509
South Africa,ZAF,1995,61.6033
Yemen,YEM,1995,60.5324
Samoa,WSM,1995,69.4695
Wallis and Futuna,WLF,1995,72.495
Vanuatu,VUT,1995,68.1036
Vietnam,VNM,1995,70.8714
United States Virgin Islands,VIR,1995,71.1893
British Virgin Islands,VGB,1995,74.0892
Venezuela,VEN,1995,71.7138
Saint Vincent and the Grenadines,VCT,1995,70.5748
Vatican,VAT,1995,77.8022
Uzbekistan,UZB,1995,64.6696
United States,USA,1995,75.8522
Uruguay,URY,1995,73.4927
Ukraine,UKR,1995,67.1138
Uganda,UGA,1995,47.7062
Tanzania,TZA,1995,51.0048
Taiwan,TWN,1995,74.6174
Tuvalu,TUV,1995,62.5047
Turkey,TUR,1995,69.7341
Tunisia,TUN,1995,70.7855
Trinidad and Tobago,TTO,1995,67.9952
Tonga,TON,1995,68.592
East Timor,TLS,1995,47.5429
Turkmenistan,TKM,1995,63.5137
Tokelau,TKL,1995,71.2134
Tajikistan,TJK,1995,61.389
Thailand,THA,1995,69.7565
Togo,TGO,1995,53.6922
Chad,TCD,1995,47.4533
Turks and Caicos Islands,TCA,1995,71.9485
Syria,SYR,1995,70.2093
Seychelles,SYC,1995,70.6341
Sint Maarten (Dutch part),SXM,1995,72.8492
Eswatini,SWZ,1995,55.0795
Sweden,SWE,1995,78.8222
Slovenia,SVN,1995,74.4188
Slovakia,SVK,1995,72.2537
Suriname,SUR,1995,62.7792
Sao Tome and Principe,STP,1995,60.5359
South Sudan,SSD,1995,31.5104
Serbia,SRB,1995,72.7264
Saint Pierre and Miquelon,SPM,1995,73.8039
Somalia,SOM,1995,50.6499
San Marino,SMR,1995,79.0308
El Salvador,SLV,1995,64.9031
Sierra Leone,SLE,1995,42.5787
Solomon Islands,SLB,1995,66.717
Saint Helena,SHN,1995,73.196
Singapore,SGP,1995,75.7249
Senegal,SEN,1995,57.3356
Sudan,SDN,1995,57.4465
Saudi Arabia,SAU,1995,70.9443
Rwanda,RWA,1995,41.5183
Russia,RUS,1995,63.9945
Romania,ROU,1995,69.323
Reunion,REU,1995,75.7109
Qatar,QAT,1995,74.4041
French Polynesia,PYF,1995,76.2426
Palestine,PSE,1995,69.5829
Paraguay,PRY,1995,68.7775
Portugal,PRT,1995,75.5498
North Korea,PRK,1995,60.766
Puerto Rico,PRI,1995,73.5707
Poland,POL,1995,71.9588
Papua New Guinea,PNG,1995,60.9288
Palau,PLW,1995,63.2551
Philippines,PHL,1995,66.311
Peru,PER,1995,67.2196
Panama,PAN,1995,71.9944
Pakistan,PAK,1995,60.2735
World,OWID_WRL,1995,64.8817
Kosovo,OWID_KOS,1995,68.7816
Oman,OMN,1995,71.5603
New Zealand,NZL,1995,76.7853
Nauru,NRU,1995,60.0627
Nepal,NPL,1995,59.3229
Norway,NOR,1995,77.7966
Netherlands,NLD,1995,77.5512
Niue,NIU,1995,66.3785
Nicaragua,NIC,1995,64.8693
Nigeria,NGA,1995,45.8701
Niger,NER,1995,45.5039
New Caledonia,NCL,1995,71.3138
Namibia,NAM,1995,57.5178
Mayotte,MYT,1995,75.0747
Malaysia,MYS,1995,71.9792
Malawi,MWI,1995,43.8043
Mauritius,MUS,1995,70.5995
Martinique,MTQ,1995,77.201
Montserrat,MSR,1995,72.1731
Mauritania,MRT,1995,58.8615
Mozambique,MOZ,1995,46.5463
Northern Mariana Islands,MNP,1995,71.938
Mongolia,MNG,1995,60.8909
Montenegro,MNE,1995,73.7395
Myanmar,MMR,1995,58.6708
Malta,MLT,1995,76.9817
Mali,MLI,1995,48.2925
North Macedonia,MKD,1995,71.9651
Marshall Islands,MHL,1995,62.5147
Mexico,MEX,1995,70.703
Maldives,MDV,1995,66.9619
Madagascar,MDG,1995,54.845
Moldova,MDA,1995,66.2179
Monaco,MCO,1995,80.9021
Morocco,MAR,1995,64.7246
Saint Martin (French part),MAF,1995,75.7139
Macao,MAC,1995,77.8464
Latvia,LVA,1995,65.9954
Luxembourg,LUX,1995,75.8777
Lithuania,LTU,1995,69.0184
Lesotho,LSO,1995,56.3684
Sri Lanka,LKA,1995,69.7456
Liechtenstein,LIE,1995,77.9183
Saint Lucia,LCA,1995,71.1725
Libya,LBY,1995,70.6415
Liberia,LBR,1995,44.5732
Lebanon,LBN,1995,72.3835
Laos,LAO,1995,56.3441
Kuwait,KWT,1995,75.6648
South Korea,KOR,1995,73.3752
Saint Kitts and Nevis,KNA,1995,67.2304
Kiribati,KIR,1995,63.146
Cambodia,KHM,1995,56.562
Kyrgyzstan,KGZ,1995,62.9186
Kenya,KEN,1995,55.8557
Kazakhstan,KAZ,1995,63.7169
Japan,JPN,1995,79.6837
Jordan,JOR,1995,70.915
Jersey,JEY,1995,77.3274
Jamaica,JAM,1995,71.4881
Italy,ITA,1995,78.1253
Israel,ISR,1995,78.0516
Iceland,ISL,1995,77.5426
Iraq,IRQ,1995,64.7614
Iran,IRN,1995,67.9036
Ireland,IRL,1995,75.4743
India,IND,1995,60.6295
Isle of Man,IMN,1995,73.3711
Indonesia,IDN,1995,65.2633
Hungary,HUN,1995,69.9689
Haiti,HTI,1995,55.5816
Croatia,HRV,1995,72.5612
Honduras,HND,1995,66.919
Hong Kong,HKG,1995,79.1059
Guyana,GUY,1995,62.668
Guam,GUM,1995,74.511
French Guiana,GUF,1995,71.9176
Guatemala,GTM,1995,63.6619
Greenland,GRL,1995,64.1569
Grenada,GRD,1995,72.0936
Greece,GRC,1995,77.893
Equatorial Guinea,GNQ,1995,51.9261
Guinea-Bissau,GNB,1995,48.5313
Gambia,GMB,1995,54.2923
Guadeloupe,GLP,1995,75.5334
Guinea,GIN,1995,49.8359
Gibraltar,GIB,1995,78.345
Ghana,GHA,1995,56.662
Guernsey,GGY,1995,78.1235
Georgia,GEO,1995,69.3982
United Kingdom,GBR,1995,76.614
Gabon,GAB,1995,61.2696
Micronesia (country),FSM,1995,64.1421
Faroe Islands,FRO,1995,77.658
France,FRA,1995,77.8715
Falkland Islands,FLK,1995,62.3609
Fiji,FJI,1995,66.007
Finland,FIN,1995,76.6037
Ethiopia,ETH,1995,48.1562
Estonia,EST,1995,67.8143
Spain,ESP,1995,78.2002
Western Sahara,ESH,1995,60.244
Eritrea,ERI,1995,54.8222
Egypt,EGY,1995,65.2143
Ecuador,ECU,1995,71.3485
Algeria,DZA,1995,67.6914
Dominican Republic,DOM,1995,69.3937
Denmark,DNK,1995,75.287
Dominica,DMA,1995,70.8316
Djibouti,DJI,1995,56.234
Germany,DEU,1995,76.5515
Czechia,CZE,1995,73.1772
Cyprus,CYP,1995,76.5828
Cayman Islands,CYM,1995,73.5972
Curacao,CUW,1995,72.8305
Cuba,CUB,1995,74.3461
Costa Rica,CRI,1995,76.44
Cape Verde,CPV,1995,63.6911
Comoros,COM,1995,57.8299
Colombia,COL,1995,69.8096
Cook Islands,COK,1995,68.4562
Congo,COG,1995,55.4737
Democratic Republic of Congo,COD,1995,50.381
Cameroon,CMR,1995,53.3471
Cote d'Ivoire,CIV,1995,51.7133
China,CHN,1995,70.3631
Chile,CHL,1995,75.2984
Switzerland,CHE,1995,78.565
Canada,CAN,1995,78.0206
Central African Republic,CAF,1995,48.1087
Botswana,BWA,1995,54.7127
Bhutan,BTN,1995,59.2766
Brunei,BRN,1995,72.8379
Barbados,BRB,1995,73.8796
Brazil,BRA,1995,67.7006
Bolivia,BOL,1995,59.7873
Bermuda,BMU,1995,75.9203
Belize,BLZ,1995,69.4839
Belarus,BLR,1995,68.7521
Saint Barthelemy,BLM,1995,77.782
Bosnia and Herzegovina,BIH,1995,70.1882
Bahamas,BHS,1995,71.4225
Bahrain,BHR,1995,73.3613
Bulgaria,BGR,1995,70.962
Bangladesh,BGD,1995,58.2442
Burkina Faso,BFA,1995,49.5545
Bonaire Sint Eustatius and Saba,BES,1995,75.502
Benin,BEN,1995,55.3657
Belgium,BEL,1995,76.8403
Burundi,BDI,1995,44.5888
Azerbaijan,AZE,1995,61.9313
Austria,AUT,1995,76.7753
Australia,AUS,1995,78.2569
Antigua and Barbuda,ATG,1995,73.5759
American Samoa,ASM,1995,71.5652
Armenia,ARM,1995,68.8131
Argentina,ARG,1995,72.8644
United Arab Emirates,ARE,1995,71.3917
Andorra,AND,1995,80.8037
Albania,ALB,1995,74.0218
Anguilla,AIA,1995,73.7432
Angola,AGO,1995,46.1391
Afghanistan,AFG,1995,52.1032
Aruba,ABW,1995,72.8322
Zimbabwe,ZWE,1996,48.9815
Zambia,ZMB,1996,45.7565
South Africa,ZAF,1996,61.0786
Yemen,YEM,1996,60.8838
Samoa,WSM,1996,69.7673
Wallis and Futuna,WLF,1996,73.1284
Vanuatu,VUT,1996,68.1756
Vietnam,VNM,1996,71.2961
United States Virgin Islands,VIR,1996,71.6013
British Virgin Islands,VGB,1996,74.3408
Venezuela,VEN,1996,71.9196
Saint Vincent and the Grenadines,VCT,1996,70.4662
Vatican,VAT,1996,78.5087
Uzbekistan,UZB,1996,64.7799
United States,USA,1996,76.1749
Uruguay,URY,1996,73.8121
Ukraine,UKR,1996,67.0972
Uganda,UGA,1996,47.759
Tanzania,TZA,1996,51.1321
Taiwan,TWN,1996,74.9181
Tuvalu,TUV,1996,62.7086
Turkey,TUR,1996,70.2454
Tunisia,TUN,1996,71.2472
Trinidad and Tobago,TTO,1996,68.0386
Tonga,TON,1996,68.8031
East Timor,TLS,1996,48.2602
Turkmenistan,TKM,1996,63.5378
Tokelau,TKL,1996,71.4674
Tajikistan,TJK,1996,60.8059
Thailand,THA,1996,69.94
Togo,TGO,1996,53.8172
Chad,TCD,1996,47.5508
Turks and Caicos Islands,TCA,1996,72.328
Syria,SYR,1996,70.1565
Seychelles,SYC,1996,70.7952
Sint Maarten (Dutch part),SXM,1996,73.1877
Eswatini,SWZ,1996,53.2956
Sweden,SWE,1996,79.0447
Slovenia,SVN,1996,74.7968
Slovakia,SVK,1996,72.7385
Suriname,SUR,1996,63.0786
Sao Tome and Principe,STP,1996,60.5756
South Sudan,SSD,1996,32.124
Serbia,SRB,1996,72.916
Saint Pierre and Miquelon,SPM,1996,73.9726
Somalia,SOM,1996,50.5244
San Marino,SMR,1996,79.3324
El Salvador,SLV,1996,65.4804
Sierra Leone,SLE,1996,43.5283
Solomon Islands,SLB,1996,66.7391
Saint Helena,SHN,1996,73.6832
Singapore,SGP,1996,76.0504
Senegal,SEN,1996,57.1285
Sudan,SDN,1996,57.6379
Saudi Arabia,SAU,1996,71.2878
Rwanda,RWA,1996,42.4858
Russia,RUS,1996,65.4488
Romania,ROU,1996,68.8211
Reunion,REU,1996,76.0275
Qatar,QAT,1996,74.5577
French Polynesia,PYF,1996,76.8134
Palestine,PSE,1996,69.9816
Paraguay,PRY,1996,69.0504
Portugal,PRT,1996,75.4758
North Korea,PRK,1996,60.8204
Puerto Rico,PRI,1996,73.9948
Poland,POL,1996,72.2531
Papua New Guinea,PNG,1996,61.0705
Palau,PLW,1996,63.4551
Philippines,PHL,1996,66.691
Peru,PER,1996,67.8499
Panama,PAN,1996,72.199
Pakistan,PAK,1996,60.4659
World,OWID_WRL,1996,65.1995
Kosovo,OWID_KOS,1996,69.3586
Oman,OMN,1996,72.0231
New Zealand,NZL,1996,76.8069
Nauru,NRU,1996,60.0704
Nepal,NPL,1996,60.0437
Norway,NOR,1996,78.2326
Netherlands,NLD,1996,77.5561
Niue,NIU,1996,66.3903
Nicaragua,NIC,1996,65.2148
Nigeria,NGA,1996,45.8328
Niger,NER,1996,46.3133
New Caledonia,NCL,1996,71.7497
Namibia,NAM,1996,56.6387
Mayotte,MYT,1996,75.3273
Malaysia,MYS,1996,72.1191
Malawi,MWI,1996,44.0051
Mauritius,MUS,1996,70.5243
Martinique,MTQ,1996,77.4153
Montserrat,MSR,1996,72.415
Mauritania,MRT,1996,58.9149
Mozambique,MOZ,1996,47.1208
Northern Mariana Islands,MNP,1996,72.4416
Mongolia,MNG,1996,60.9996
Montenegro,MNE,1996,73.6108
Myanmar,MMR,1996,59.1689
Malta,MLT,1996,76.3211
Mali,MLI,1996,48.4997
North Macedonia,MKD,1996,71.8537
Marshall Islands,MHL,1996,62.7654
Mexico,MEX,1996,71.0876
Maldives,MDV,1996,67.7337
Madagascar,MDG,1996,55.4768
Moldova,MDA,1996,66.2481
Monaco,MCO,1996,81.1335
Morocco,MAR,1996,65.2257
Saint Martin (French part),MAF,1996,75.8855
Macao,MAC,1996,77.4285
Latvia,LVA,1996,68.5859
Luxembourg,LUX,1996,76.1684
Lithuania,LTU,1996,70.1931
Lesotho,LSO,1996,55.1362
Sri Lanka,LKA,1996,69.8405
Liechtenstein,LIE,1996,77.6657
Saint Lucia,LCA,1996,70.9627
Libya,LBY,1996,70.7358
Liberia,LBR,1996,44.9454
Lebanon,LBN,1996,72.6144
Laos,LAO,1996,56.8214
Kuwait,KWT,1996,75.6015
South Korea,KOR,1996,74.0207
Saint Kitts and Nevis,KNA,1996,67.4878
Kiribati,KIR,1996,63.4703
Cambodia,KHM,1996,56.832
Kyrgyzstan,KGZ,1996,63.4469
Kenya,KEN,1996,55.5748
Kazakhstan,KAZ,1996,63.4551
Japan,JPN,1996,80.3627
Jordan,JOR,1996,71.1045
Jersey,JEY,1996,77.5831
Jamaica,JAM,1996,71.3277
Italy,ITA,1996,78.4381
Israel,ISR,1996,78.5705
Iceland,ISL,1996,78.6456
Iraq,IRQ,1996,64.6178
Iran,IRN,1996,68.328
Ireland,IRL,1996,75.8263
India,IND,1996,61.0269
Isle of Man,IMN,1996,73.6342
Indonesia,IDN,1996,65.4648
Hungary,HUN,1996,70.5972
Haiti,HTI,1996,56.1112
Croatia,HRV,1996,72.9752
Honduras,HND,1996,67.2627
Hong Kong,HKG,1996,79.4544
Guyana,GUY,1996,62.6909
Guam,GUM,1996,74.6376
French Guiana,GUF,1996,72.1263
Guatemala,GTM,1996,64.5396
Greenland,GRL,1996,64.3306
Grenada,GRD,1996,72.373
Greece,GRC,1996,78.0364
Equatorial Guinea,GNQ,1996,52.1227
Guinea-Bissau,GNB,1996,48.7718
Gambia,GMB,1996,54.8493
Guadeloupe,GLP,1996,75.8501
Guinea,GIN,1996,50.5458
Gibraltar,GIB,1996,78.6957
Ghana,GHA,1996,56.9568
Guernsey,GGY,1996,78.0918
Georgia,GEO,1996,70.637
United Kingdom,GBR,1996,76.8719
Gabon,GAB,1996,61.2648
Micronesia (country),FSM,1996,64.2534
Faroe Islands,FRO,1996,77.764
France,FRA,1996,78.0613
Falkland Islands,FLK,1996,64.4358
Fiji,FJI,1996,66.2018
Finland,FIN,1996,76.8695
Ethiopia,ETH,1996,48.6974
Estonia,EST,1996,70.0314
Spain,ESP,1996,78.3389
Western Sahara,ESH,1996,60.72
Eritrea,ERI,1996,55.4979
Egypt,EGY,1996,65.7334
Ecuador,ECU,1996,71.8201
Algeria,DZA,1996,68.2186
Dominican Republic,DOM,1996,69.5951
Denmark,DNK,1996,75.6636
Dominica,DMA,1996,71.0394
Djibouti,DJI,1996,56.3297
Germany,DEU,1996,76.7833
Czechia,CZE,1996,73.8344
Cyprus,CYP,1996,76.8797
Cayman Islands,CYM,1996,73.7403
Curacao,CUW,1996,72.9449
Cuba,CUB,1996,74.6904
Costa Rica,CRI,1996,76.4276
Cape Verde,CPV,1996,65.5207
Comoros,COM,1996,58.1506
Colombia,COL,1996,70.2085
Cook Islands,COK,1996,68.7393
Congo,COG,1996,55.2403
Democratic Republic of Congo,COD,1996,49.3762
Cameroon,CMR,1996,53.2003
Cote d'Ivoire,CIV,1996,51.5961
China,CHN,1996,70.8225
Chile,CHL,1996,75.5548
Switzerland,CHE,1996,79.0494
Canada,CAN,1996,78.272
Central African Republic,CAF,1996,47.6995
Botswana,BWA,1996,54.2842
Bhutan,BTN,1996,59.9816
Brunei,BRN,1996,73.0794
Barbados,BRB,1996,74.0647
Brazil,BRA,1996,68.1084
Bolivia,BOL,1996,60.2866
Bermuda,BMU,1996,76.52
Belize,BLZ,1996,69.3627
Belarus,BLR,1996,68.5655
Saint Barthelemy,BLM,1996,78.0629
Bosnia and Herzegovina,BIH,1996,73.4537
Bahamas,BHS,1996,71.4638
Bahrain,BHR,1996,73.6103
Bulgaria,BGR,1996,70.8357
Bangladesh,BGD,1996,58.9395
Burkina Faso,BFA,1996,49.6934
Bonaire Sint Eustatius and Saba,BES,1996,75.6076
Benin,BEN,1996,55.648
Belgium,BEL,1996,77.1847
Burundi,BDI,1996,44.8069
Azerbaijan,AZE,1996,62.6603
Austria,AUT,1996,77.0256
Australia,AUS,1996,78.3436
Antigua and Barbuda,ATG,1996,73.8389
American Samoa,ASM,1996,71.5763
Armenia,ARM,1996,69.1975
Argentina,ARG,1996,73.0565
United Arab Emirates,ARE,1996,71.8203
Andorra,AND,1996,81.009
Albania,ALB,1996,74.1134
Anguilla,AIA,1996,74.0452
Angola,AGO,1996,46.4177
Afghanistan,AFG,1996,52.8302
Aruba,ABW,1996,72.8561
Zimbabwe,ZWE,1997,48.5361
Zambia,ZMB,1997,45.7429
South Africa,ZAF,1997,60.538
Yemen,YEM,1997,61.3404
Samoa,WSM,1997,70.0449
Wallis and Futuna,WLF,1997,73.8346
Vanuatu,VUT,1997,68.3087
Vietnam,VNM,1997,71.67
United States Virgin Islands,VIR,1997,70.9082
British Virgin Islands,VGB,1997,74.4693
Venezuela,VEN,1997,72.5598
Saint Vincent and the Grenadines,VCT,1997,70.3817
Vatican,VAT,1997,78.1935
Uzbekistan,UZB,1997,65.0285
United States,USA,1997,76.4981
Uruguay,URY,1997,73.9199
Ukraine,UKR,1997,67.658
Uganda,UGA,1997,48.0259
Tanzania,TZA,1997,51.2457
Taiwan,TWN,1997,75.3222
Tuvalu,TUV,1997,62.9417
Turkey,TUR,1997,70.6681
Tunisia,TUN,1997,71.6696
Trinidad and Tobago,TTO,1997,68.1434
Tonga,TON,1997,69.0122
East Timor,TLS,1997,48.9681
Turkmenistan,TKM,1997,63.6674
Tokelau,TKL,1997,71.6523
Tajikistan,TJK,1997,61.9285
Thailand,THA,1997,70.3622
Togo,TGO,1997,53.8453
Chad,TCD,1997,47.7622
Turks and Caicos Islands,TCA,1997,72.7134
Syria,SYR,1997,70.1582
Seychelles,SYC,1997,70.7594
Sint Maarten (Dutch part),SXM,1997,73.5508
Eswatini,SWZ,1997,51.6985
Sweden,SWE,1997,79.2724
Slovenia,SVN,1997,74.9886
Slovakia,SVK,1997,72.6887
Suriname,SUR,1997,63.3853
Sao Tome and Principe,STP,1997,60.6475
South Sudan,SSD,1997,33.0682
Serbia,SRB,1997,72.9467
Saint Pierre and Miquelon,SPM,1997,74.1812
Somalia,SOM,1997,50.278
San Marino,SMR,1997,79.6773
El Salvador,SLV,1997,66.2484
Sierra Leone,SLE,1997,43.6493
Solomon Islands,SLB,1997,66.7678
Saint Helena,SHN,1997,74.357
Singapore,SGP,1997,76.3889
Senegal,SEN,1997,57.1069
Sudan,SDN,1997,58.0579
Saudi Arabia,SAU,1997,71.6238
Rwanda,RWA,1997,41.9785
Russia,RUS,1997,66.5938
Romania,ROU,1997,69.0857
Reunion,REU,1997,76.3375
Qatar,QAT,1997,74.7128
French Polynesia,PYF,1997,77.3803
Palestine,PSE,1997,70.3277
Paraguay,PRY,1997,69.2835
Portugal,PRT,1997,75.9221
North Korea,PRK,1997,60.8694
Puerto Rico,PRI,1997,74.6738
Poland,POL,1997,72.5915
Papua New Guinea,PNG,1997,61.2697
Palau,PLW,1997,63.7074
Philippines,PHL,1997,66.9939
Peru,PER,1997,68.3241
Panama,PAN,1997,72.5415
Pakistan,PAK,1997,60.6234
World,OWID_WRL,1997,65.5406
Kosovo,OWID_KOS,1997,69.8621
Oman,OMN,1997,72.463
New Zealand,NZL,1997,77.3441
Nauru,NRU,1997,59.9848
Nepal,NPL,1997,60.8226
Norway,NOR,1997,78.2382
Netherlands,NLD,1997,77.9311
Niue,NIU,1997,66.4372
Nicaragua,NIC,1997,65.5231
Nigeria,NGA,1997,45.9598
Niger,NER,1997,47.0975
New Caledonia,NCL,1997,72.2035
Namibia,NAM,1997,55.8444
Mayotte,MYT,1997,75.5946
Malaysia,MYS,1997,72.2959
Malawi,MWI,1997,44.1995
Mauritius,MUS,1997,70.6836
Martinique,MTQ,1997,77.6312
Montserrat,MSR,1997,63.2197
Mauritania,MRT,1997,59.4171
Mozambique,MOZ,1997,47.7996
Northern Mariana Islands,MNP,1997,72.9466
Mongolia,MNG,1997,61.4377
Montenegro,MNE,1997,73.5036
Myanmar,MMR,1997,59.5226
Malta,MLT,1997,77.3158
Mali,MLI,1997,49.0859
North Macedonia,MKD,1997,71.8806
Marshall Islands,MHL,1997,63.0146
Mexico,MEX,1997,71.4723
Maldives,MDV,1997,68.5171
Madagascar,MDG,1997,56.1267
Moldova,MDA,1997,66.4843
Monaco,MCO,1997,81.358
Morocco,MAR,1997,65.6159
