"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"34552",1347,"Massachusetts","2018-19","Veritas Christian Academy","Private","Wayland","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3244882,-71.3498093
"34553",1348,"Massachusetts","2018-19","Vernon Hill","Public","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2445457,-71.794868
"34554",1349,"Massachusetts","2018-19","Veterans Memorial","Public","Gloucester","Essex",NA,NA,-1,-1,NA,NA,NA,42.454279,-71.0038565
"34555",1349,"Massachusetts","2018-19","Veterans Memorial","Public","Gloucester","Essex",NA,NA,-1,-1,NA,NA,NA,42.619983,-70.652142
"34556",1350,"Massachusetts","2018-19","Village","Private","Royalston","Worcester",NA,NA,-1,-1,NA,NA,NA,42.6439884,-72.154157
"34557",1351,"Massachusetts","2018-19","Vineyard Montessori","Private","Vineyard Haven","Dukes",NA,NA,-1,-1,NA,NA,NA,41.4621,-70.603199
"34558",1352,"Massachusetts","2018-19","Wachusett Hills Christian","Private","Westminster","Worcester",NA,NA,-1,-1,NA,NA,NA,42.5703152,-71.9438764
"34559",1353,"Massachusetts","2018-19","Waldorf School At Moraine Farm","Private","Beverly","Essex",NA,NA,-1,-1,NA,NA,NA,42.582206,-70.897769
"34560",1354,"Massachusetts","2018-19","Waldorf School Of Cape Cod","Private","Cotuit","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.6236918,-70.4409776
"34561",1355,"Massachusetts","2018-19","Wales Elementary","Public","Wales","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0712985,-72.2223712
"34562",1356,"Massachusetts","2018-19","Walker Home And","Private","Needham","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2592986,-71.2700435
"34563",1357,"Massachusetts","2018-19","Jackson Walnut Park Montessori","Private","Newton","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.3565433,-71.1941623
"34564",1358,"Massachusetts","2018-19","Warren Elementary","Public","West Warren","Worcester",NA,NA,-1,-1,NA,NA,NA,42.19097,-72.2233142
"34565",1359,"Massachusetts","2018-19","Warren Sda","Private","West Brookfield","Worcester",NA,NA,-1,-1,NA,NA,NA,42.1805359,-72.1626425
"34566",1360,"Massachusetts","2018-19","Warwick Community","Public","Warwick","Franklin",NA,NA,-1,-1,NA,NA,NA,42.6869975,-72.3379379
"34567",1361,"Massachusetts","2018-19","Wawecus Road","Public","Worcester","Worcester",NA,NA,-1,-1,NA,NA,NA,42.2919222,-71.7895274
"34568",1362,"Massachusetts","2018-19","Wellfleet Elementary","Public","Wellfleet","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.9415896,-70.0230145
"34569",1363,"Massachusetts","2018-19","Wessagusset Elementary","Public","North Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.2468449,-70.9448654
"34570",1364,"Massachusetts","2018-19","West Barnstable Elementary","Public","West Barnstable","Barnstable",NA,NA,-1,-1,NA,NA,NA,41.6989246,-70.326767
"34571",1365,"Massachusetts","2018-19","Westhampton Elementary","Public","Westhampton","Hampshire",NA,NA,-1,-1,NA,NA,NA,42.3027795,-72.7717745
"34572",1366,"Massachusetts","2018-19","Whately Elementary","Public","Whately","Franklin",NA,NA,-1,-1,NA,NA,NA,42.4506534,-72.6097206
"34573",1367,"Massachusetts","2018-19","Wild Rose Montessori","Private","Cambridge","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.394733,-71.1275447
"34574",1368,"Massachusetts","2018-19","William Mckinley","Public","Boston","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.3442517,-71.0734898
"34575",1369,"Massachusetts","2018-19","William Seach","Public","Weymouth","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.1967352,-70.9440914
"34576",1370,"Massachusetts","2018-19","Willie Ross","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0309852,-72.5782385
"34577",1371,"Massachusetts","2018-19","Winship","Public","Brighton","Suffolk",NA,NA,-1,-1,NA,NA,NA,42.3476163,-71.1554811
"34578",1372,"Massachusetts","2018-19","Woodrow Wilson","Public","Framingham","Middlesex",NA,NA,-1,-1,NA,NA,NA,42.2710858,-71.3979395
"34579",1373,"Massachusetts","2018-19","Woodside Montessori","Private","Millis","Norfolk",NA,NA,-1,-1,NA,NA,NA,42.143683,-71.3663107
"34580",1374,"Massachusetts","2018-19","Yeshiva Academy","Private","Longmeadow","Hampden",NA,NA,-1,-1,NA,NA,NA,42.0600517,-72.5403956
"34581",1,"Michigan","2018-19","Academy of Sacred Heart",NA,NA,"Oakland",NA,12,-1,100,NA,NA,NA,42.5804438,-83.2265961
"34582",2,"Michigan","2018-19","Adams Christian",NA,NA,"Kent",NA,32,-1,100,NA,NA,NA,42.8640668,-85.7238308
"34583",3,"Michigan","2018-19","AGBU Alex-Marie Manoogian",NA,NA,"Oakland",NA,27,-1,100,NA,NA,NA,42.455094,-83.219216
"34584",4,"Michigan","2018-19","Anchor Point Christian",NA,NA,"Kent",NA,10,-1,100,NA,NA,NA,42.90038,-85.680571
"34585",5,"Michigan","2018-19","Angus Elementary",NA,NA,"Macomb",NA,65,-1,100,NA,NA,NA,42.540481,-83.07491
"34586",6,"Michigan","2018-19","Ann Arbor Trail Magnet",NA,NA,"Detroit",NA,24,-1,100,NA,NA,NA,42.3470854,-83.2610545
"34587",7,"Michigan","2018-19","Arbor Academy",NA,NA,"Calhoun",NA,41,-1,100,NA,NA,NA,42.300986,-85.213227
"34588",8,"Michigan","2018-19","ASA Higher Learning Preparatory Sch",NA,NA,"Detroit",NA,12,-1,100,NA,NA,NA,42.4442173,-83.1423668
"34589",9,"Michigan","2018-19","Auburn Area Catholic",NA,NA,"Bay",NA,17,-1,100,NA,NA,NA,43.60407,-84.070151
"34590",10,"Michigan","2018-19","Augusta Academy",NA,NA,"Kalamazoo",NA,12,-1,100,NA,NA,NA,42.336094,-85.358444
"34591",11,"Michigan","2018-19","Bailey Elementary",NA,NA,"Hillsdale",NA,13,-1,100,NA,NA,NA,41.9172989,-84.6337053
"34592",12,"Michigan","2018-19","Bangor Lincoln",NA,NA,"Bay",NA,37,-1,100,NA,NA,NA,43.659274,-83.911376
"34593",13,"Michigan","2018-19","Beach Elementary",NA,NA,"Muskegon",NA,53,-1,100,NA,NA,NA,43.189138,-86.175881
"34594",14,"Michigan","2018-19","Beadle Lake Elementary",NA,NA,"Calhoun",NA,70,-1,100,NA,NA,NA,42.2721101,-85.1356453
"34595",15,"Michigan","2018-19","Bear Lake Elementary and High",NA,NA,"Manistee",NA,25,-1,100,NA,NA,NA,44.4192692,-86.1467774
"34596",16,"Michigan","2018-19","Beechnau Elementary",NA,NA,"Muskegon",NA,65,-1,100,NA,NA,NA,43.190198,-85.939786
"34597",17,"Michigan","2018-19","Bethlehem Luthern",NA,NA,"Saginaw",NA,16,-1,100,NA,NA,NA,43.4448614,-83.9529722
"34598",18,"Michigan","2018-19","Big Bay de Noc",NA,NA,"Delta",NA,12,-1,100,NA,NA,NA,45.868872,-86.524584
"34599",19,"Michigan","2018-19","Birney K-8",NA,NA,"Oakland",NA,18,-1,100,NA,NA,NA,42.4894661,-83.243165
"34600",20,"Michigan","2018-19","Bishop Baraga Catholic",NA,NA,"Cheboygan",NA,13,-1,100,NA,NA,NA,45.6323,-84.489621
"34601",20,"Michigan","2018-19","Bishop Baraga Catholic",NA,NA,"Cheboygan",NA,13,-1,100,NA,NA,NA,45.817647,-88.071106
"34602",21,"Michigan","2018-19","Blessed Sacrament",NA,NA,"Midland",NA,10,-1,100,NA,NA,NA,43.6272728,-84.2088821
"34603",22,"Michigan","2018-19","Blossomland Learning Center",NA,NA,"Berrien",NA,11,-1,100,NA,NA,NA,41.950665,-86.346683
"34604",23,"Michigan","2018-19","Breton Downs",NA,NA,"Kent",NA,80,-1,100,NA,NA,NA,42.933955,-85.608159
"34605",24,"Michigan","2018-19","Brimley Elementary",NA,NA,"Chippewa",NA,38,-1,100,NA,NA,NA,46.401455,-84.573259
"34606",25,"Michigan","2018-19","Britton Deerfield Elementary School - Britton",NA,NA,"Lenawee",NA,46,-1,100,NA,NA,NA,41.9854996,-83.8350385
"34607",26,"Michigan","2018-19","Brookfield Academy",NA,NA,"Oakland",NA,16,-1,100,NA,NA,NA,42.556054,-83.340937
"34608",27,"Michigan","2018-19","Burr Oak Elementary",NA,NA,"St. Joseph",NA,18,-1,100,NA,NA,NA,41.846634,-85.314442
"34609",28,"Michigan","2018-19","Carver STEM Academy",NA,NA,"Detroit",NA,36,-1,100,NA,NA,NA,42.3355428,-83.2237478
"34610",29,"Michigan","2018-19","Cascades Elementary",NA,NA,"Jackson",NA,46,-1,100,NA,NA,NA,42.2357397,-84.4288736
"34611",30,"Michigan","2018-19","Cavanaugh",NA,NA,"Ingham",NA,64,-1,100,NA,NA,NA,42.689204,-84.555294
"34612",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,43.014236,-85.7744869
"34613",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,43.3752866,-83.5844334
"34614",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,43.277992,-86.288639
"34615",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,42.3299302,-85.5906382
"34616",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,41.796107,-85.637742
"34617",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,45.371449,-84.954648
"34618",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,43.0027077,-84.1781782
"34619",31,"Michigan","2018-19","Central Elementary",NA,NA,"Kent",NA,35,-1,100,NA,NA,NA,45.115947,-87.62627
"34620",32,"Michigan","2018-19","Child's Elementary",NA,NA,"Washtenaw",NA,74,-1,100,NA,NA,NA,42.1714008,-83.614472
"34621",33,"Michigan","2018-19","Comstock STEM Elementary",NA,NA,"Kalamazoo",NA,26,-1,100,NA,NA,NA,42.2864998,-85.4861394
"34622",34,"Michigan","2018-19","Concord Academy Boyne",NA,NA,"Charlevoix",NA,12,-1,100,NA,NA,NA,45.19146,-84.96959
"34623",35,"Michigan","2018-19","Cooks Academy PreK",NA,NA,"Oakland",NA,14,-1,100,NA,NA,NA,42.567799,-83.282479
"34624",36,"Michigan","2018-19","Cornerstone Jefferson-Douglas Academy",NA,NA,"Detroit",NA,78,-1,100,NA,NA,NA,42.428081,-83.0306282
"34625",37,"Michigan","2018-19","Daycroft Montessori",NA,NA,"Washtenaw",NA,11,-1,100,NA,NA,NA,42.30022,-83.841531
"34626",38,"Michigan","2018-19","Duncan Lake Early Childhood Ctr KD",NA,NA,"Kent",NA,61,-1,100,NA,NA,NA,42.7879301,-85.5228443
"34627",39,"Michigan","2018-19","Dutton Elementary",NA,NA,"Kent",NA,47,-1,100,NA,NA,NA,42.837513,-85.584548
"34628",40,"Michigan","2018-19","Eagle Creek Academy",NA,NA,"Oakland",NA,19,-1,100,NA,NA,NA,42.72482,-83.212401
"34629",41,"Michigan","2018-19","Emanuel Lutheran",NA,NA,"Ingham",NA,10,-1,100,NA,NA,NA,42.7453,-84.554591
"34630",42,"Michigan","2018-19","Emerson Elementary",NA,NA,"Shiawassee",NA,97,-1,100,NA,NA,NA,43.0027793,-84.1637097
"34631",42,"Michigan","2018-19","Emerson Elementary",NA,NA,"Shiawassee",NA,97,-1,100,NA,NA,NA,42.4233201,-83.2329306
"34632",43,"Michigan","2018-19","Emerson",NA,NA,"Washtenaw",NA,18,-1,100,NA,NA,NA,42.25374,-83.836581
"34633",43,"Michigan","2018-19","Emerson",NA,NA,"Washtenaw",NA,18,-1,100,NA,NA,NA,42.98405,-85.074679
"34634",44,"Michigan","2018-19","Engadine Schools",NA,NA,"Mackinac",NA,13,-1,100,NA,NA,NA,46.117378,-85.568009
"34635",45,"Michigan","2018-19","Faith Community Christian",NA,NA,"Ionia",NA,12,-1,100,NA,NA,NA,43.11007,-85.264841
"34636",46,"Michigan","2018-19","Farber Hebrew Day School Yeshivat Akiva",NA,NA,"Oakland",NA,21,-1,100,NA,NA,NA,42.5022763,-83.2529675
"34637",47,"Michigan","2018-19","Flat River Academy Elementary",NA,NA,"Montcalm",NA,11,-1,100,NA,NA,NA,43.15975,-85.259718
"34638",48,"Michigan","2018-19","Fox Elementary",NA,NA,"Macomb",NA,80,-1,100,NA,NA,NA,42.634237,-82.947423
"34639",49,"Michigan","2018-19","Francis Street Primary",NA,NA,"Jackson",NA,15,-1,100,NA,NA,NA,42.23205,-84.404271
"34640",50,"Michigan","2018-19","Gladiola Elementary",NA,NA,"Kent",NA,62,-1,100,NA,NA,NA,42.901466,-85.712956
"34641",51,"Michigan","2018-19","Global Tech Academy",NA,NA,"Washtenaw",NA,20,-1,100,NA,NA,NA,42.251082,-83.575659
"34642",52,"Michigan","2018-19","Godfrey Lee ECC",NA,NA,"Kent",NA,61,-1,100,NA,NA,NA,42.9277879,-85.7001687
"34643",53,"Michigan","2018-19","Graveraet Elementary",NA,NA,"Marquette",NA,51,-1,100,NA,NA,NA,46.54869,-87.393261
"34644",54,"Michigan","2018-19","Great Lakes Academy",NA,NA,"Oakland",NA,29,-1,100,NA,NA,NA,42.631903,-83.287371
"34645",55,"Michigan","2018-19","Gros Cap",NA,NA,"Mackinac",NA,12,-1,100,NA,NA,NA,45.870412,-84.823861
"34646",56,"Michigan","2018-19","Guardian Angels Catholic",NA,NA,"Oakland",NA,18,-1,100,NA,NA,NA,42.5343763,-83.1392118
"34647",57,"Michigan","2018-19","Hebrew Day School of Ann Arbor",NA,NA,"Washtenaw",NA,12,-1,100,NA,NA,NA,42.238936,-83.721564
"34648",58,"Michigan","2018-19","Hiller Elementary",NA,NA,"Oakland",NA,19,-1,100,NA,NA,NA,42.517223,-83.102082
"34649",59,"Michigan","2018-19","Holt Lutheran Schools",NA,NA,"Ingham",NA,14,-1,100,NA,NA,NA,42.653015,-84.5220311
"34650",60,"Michigan","2018-19","Holy Ghost Lutheran",NA,NA,"Monroe",NA,11,-1,100,NA,NA,NA,41.99239,-83.429091
"34651",61,"Michigan","2018-19","Holy Redeemer Grade",NA,NA,"Detroit",NA,21,-1,100,NA,NA,NA,42.317117,-83.101341
"34652",62,"Michigan","2018-19","Holy Rosary",NA,NA,"Genesee",NA,15,-1,100,NA,NA,NA,43.0526722,-83.6083442
"34653",63,"Michigan","2018-19","Immaculate Heart of Mary",NA,NA,"Kent",NA,27,-1,100,NA,NA,NA,42.9278591,-85.6247149
"34654",64,"Michigan","2018-19","Immanuel - St James Lutheran",NA,NA,"Kent",NA,13,-1,100,NA,NA,NA,43.000741,-85.659384
"34655",65,"Michigan","2018-19","International Academy of Saginaw",NA,NA,"Saginaw",NA,21,-1,100,NA,NA,NA,43.384352,-83.917579
"34656",66,"Michigan","2018-19","Jessie Rouse Elementary",NA,NA,"Saginaw",NA,32,-1,100,NA,NA,NA,43.4032031,-83.9578058
"34657",67,"Michigan","2018-19","John Paul II Catholic",NA,NA,"Wayne",NA,15,-1,100,NA,NA,NA,42.229546,-83.186471
"34658",68,"Michigan","2018-19","Ken-O-Sha Park",NA,NA,"Kent",NA,24,-1,100,NA,NA,NA,42.9044249,-85.6330755
"34659",69,"Michigan","2018-19","Kent Hills Elementary",NA,NA,"Kent",NA,44,-1,100,NA,NA,NA,42.9896662,-85.6486665
"34660",70,"Michigan","2018-19","Koepsell Education Center",NA,NA,"Macomb",NA,28,-1,100,NA,NA,NA,42.456675,-82.92919
"34661",71,"Michigan","2018-19","Legacy Christian",NA,NA,"Kent",NA,28,-1,100,NA,NA,NA,42.841679,-85.665935
"34662",72,"Michigan","2018-19","Lighthouse Education Center",NA,NA,"Berrien",NA,13,-1,100,NA,NA,NA,42.044285,-86.462355
"34663",73,"Michigan","2018-19","Lincoln-King Academy",NA,NA,"Wayne",NA,60,-1,100,NA,NA,NA,42.414475,-83.177886
"34664",74,"Michigan","2018-19","Living Stones Academy",NA,NA,"Kent",NA,21,-1,100,NA,NA,NA,42.9668033,-85.6350162
"34665",75,"Michigan","2018-19","Loomis Math Science and Technology Academy",NA,NA,"Saginaw",NA,62,-1,100,NA,NA,NA,43.4086083,-83.913538
"34666",76,"Michigan","2018-19","Ludington Area Catholic",NA,NA,"Mason",NA,14,-1,100,NA,NA,NA,43.969474,-86.436128
"34667",77,"Michigan","2018-19","Lybrook Elementary",NA,NA,"Berrien",NA,49,-1,100,NA,NA,NA,41.983331,-86.306604
"34668",78,"Michigan","2018-19","Madison Academy",NA,NA,"Genesee",NA,13,-1,100,NA,NA,NA,42.9824005,-83.6154657
"34669",79,"Michigan","2018-19","Madison-Carver Academy",NA,NA,"Detroit",NA,62,-1,100,NA,NA,NA,42.4369326,-83.2629363
"34670",80,"Michigan","2018-19","Marion Crouse Instructional Center",NA,NA,"Genesee",NA,18,-1,100,NA,NA,NA,43.054826,-83.800667
"34671",81,"Michigan","2018-19","Mintos Casa Child Care Ctr KD",NA,NA,"Oakland",NA,12,-1,100,NA,NA,NA,42.5921924,-83.336188
"34672",82,"Michigan","2018-19","Montessori Academy of Farmington Hills",NA,NA,"Oakland",NA,10,-1,100,NA,NA,NA,42.5136307,-83.3565836
"34673",83,"Michigan","2018-19","Montessori Center of Our Lady",NA,NA,"Wayne",NA,23,-1,100,NA,NA,NA,42.38529,-83.411991
"34674",84,"Michigan","2018-19","Montessori Stepping Stones",NA,NA,"Macomb",NA,11,-1,100,NA,NA,NA,42.59781,-82.884821
"34675",85,"Michigan","2018-19","Muskegon Catholic Central",NA,NA,"Muskegon",NA,19,-1,100,NA,NA,NA,43.2190443,-86.2714985
"34676",86,"Michigan","2018-19","Nah Tah Wahsh Public School Academy",NA,NA,"Menominee",NA,26,-1,100,NA,NA,NA,45.660307,-87.343623
"34677",87,"Michigan","2018-19","ND Marist Academy Lower Div",NA,NA,"Oakland",NA,13,-1,100,NA,NA,NA,42.6343592,-83.3355613
"34678",88,"Michigan","2018-19","New Paradigm College Prep",NA,NA,"Detroit",NA,18,-1,100,NA,NA,NA,42.2693129,-83.1540775
"34679",89,"Michigan","2018-19","Nichols Elementary-Middle",NA,NA,"Detroit",NA,17,-1,100,NA,NA,NA,42.367025,-82.9982405
"34680",90,"Michigan","2018-19","North Dickinson County",NA,NA,"Dickinson",NA,19,-1,100,NA,NA,NA,46.0112792,-87.9599363
"34681",91,"Michigan","2018-19","North Godwin Elementary",NA,NA,"Kent",NA,47,-1,100,NA,NA,NA,42.903046,-85.669806
"34682",92,"Michigan","2018-19","Northridge Academy",NA,NA,"Genesee",NA,16,-1,100,NA,NA,NA,43.091481,-83.757564
"34683",93,"Michigan","2018-19","Nouvel Catholic Central Elementary",NA,NA,"Saginaw",NA,38,-1,100,NA,NA,NA,43.43855,-84.020491
"34684",94,"Michigan","2018-19","Oakland Children's Academy",NA,NA,"Oakland",NA,22,-1,100,NA,NA,NA,42.57208,-83.147911
"34685",95,"Michigan","2018-19","Oceana Christian",NA,NA,"Oceana",NA,13,-1,100,NA,NA,NA,43.70419,-86.377221
"34686",96,"Michigan","2018-19","Ontonagon Area",NA,NA,"Ontonagon",NA,16,-1,100,NA,NA,NA,46.87038,-89.30001
"34687",97,"Michigan","2018-19","Our Lady Star of the Sea",NA,NA,"Wayne",NA,17,-1,100,NA,NA,NA,42.4243035,-82.8895665
"34688",98,"Michigan","2018-19","Pansophia Academy",NA,NA,"Branch",NA,36,-1,100,NA,NA,NA,41.949891,-84.996538
"34689",99,"Michigan","2018-19","Peace Lutheran",NA,NA,"Wayne",NA,11,-1,100,NA,NA,NA,42.3611644,-83.3526405
"34690",99,"Michigan","2018-19","Peace Lutheran",NA,NA,"Wayne",NA,11,-1,100,NA,NA,NA,43.45334,-84.036821
"34691",99,"Michigan","2018-19","Peace Lutheran",NA,NA,"Wayne",NA,11,-1,100,NA,NA,NA,42.68296,-83.047271
"34692",100,"Michigan","2018-19","Pellston Elementary",NA,NA,"Emmet",NA,29,-1,100,NA,NA,NA,45.552972,-84.778272
"34693",101,"Michigan","2018-19","Pennfield Purdy",NA,NA,"Calhoun",NA,71,-1,100,NA,NA,NA,42.35321,-85.170267
"34694",102,"Michigan","2018-19","Pine Trails Elementary",NA,NA,"Allegan",NA,50,-1,100,NA,NA,NA,42.513056,-85.834528
"34695",103,"Michigan","2018-19","Prairieview",NA,NA,"Calhoun",NA,63,-1,100,NA,NA,NA,42.300559,-85.227217
"34696",104,"Michigan","2018-19","Robert D Brandon Elem",NA,NA,"Allegan",NA,37,-1,100,NA,NA,NA,42.535849,-85.638616
"34697",105,"Michigan","2018-19","Robinson Elementary",NA,NA,"Ottawa",NA,70,-1,100,NA,NA,NA,42.9830247,-86.0843061
"34698",106,"Michigan","2018-19","Sacred Heart",NA,NA,"Lenawee",NA,10,-1,100,NA,NA,NA,41.853477,-84.354247
"34699",106,"Michigan","2018-19","Sacred Heart",NA,NA,"Lenawee",NA,10,-1,100,NA,NA,NA,42.305369,-83.252921
"34700",107,"Michigan","2018-19","Saginaw Preparatory Academy",NA,NA,"Saginaw",NA,40,-1,100,NA,NA,NA,43.396078,-83.87829
"34701",108,"Michigan","2018-19","School Outbreak Site 2",NA,NA,"Ingham",NA,12,-1,100,NA,NA,NA,42.6468943,-84.3542049
"34702",109,"Michigan","2018-19","Schoolhouse Montessori Academy",NA,NA,"Oakland",NA,12,-1,100,NA,NA,NA,42.56576,-83.168021
"34703",109,"Michigan","2018-19","Schoolhouse Montessori Academy",NA,NA,"Oakland",NA,12,-1,100,NA,NA,NA,42.295437,-83.446718
"34704",110,"Michigan","2018-19","Shajara Tayyiba",NA,NA,"Wayne",NA,11,-1,100,NA,NA,NA,42.338902,-83.479635
"34705",111,"Michigan","2018-19","Sharp Park",NA,NA,"Jackson",NA,58,-1,100,NA,NA,NA,42.211443,-84.42165
"34706",112,"Michigan","2018-19","Sherwood Global Studies Academy",NA,NA,"Kent",NA,21,-1,100,NA,NA,NA,42.893538,-85.620196
"34707",113,"Michigan","2018-19","Shettler Elementary",NA,NA,"Muskegon",NA,38,-1,100,NA,NA,NA,43.1788881,-86.1912471
"34708",114,"Michigan","2018-19","St Anthony of Padua",NA,NA,"Kent",NA,33,-1,100,NA,NA,NA,42.9963654,-85.731195
"34709",115,"Michigan","2018-19","St Charles Catholic",NA,NA,"Montcalm",NA,15,-1,100,NA,NA,NA,43.1759438,-85.2546486
"34710",116,"Michigan","2018-19","St Gerard",NA,NA,"Ingham",NA,46,-1,100,NA,NA,NA,42.7473809,-84.6111401
"34711",117,"Michigan","2018-19","St Mary Catholic",NA,NA,"Chippewa",NA,13,-1,100,NA,NA,NA,46.4977789,-84.341829
"34712",117,"Michigan","2018-19","St Mary Catholic",NA,NA,"Chippewa",NA,13,-1,100,NA,NA,NA,42.2161115,-85.8848165
"34713",117,"Michigan","2018-19","St Mary Catholic",NA,NA,"Chippewa",NA,13,-1,100,NA,NA,NA,42.484678,-83.148636
"34714",117,"Michigan","2018-19","St Mary Catholic",NA,NA,"Chippewa",NA,13,-1,100,NA,NA,NA,43.7097415,-85.4859502
"34715",118,"Michigan","2018-19","St Mary Catholic",NA,NA,"Van Buren",NA,16,-1,100,NA,NA,NA,46.4977789,-84.341829
"34716",118,"Michigan","2018-19","St Mary Catholic",NA,NA,"Van Buren",NA,16,-1,100,NA,NA,NA,42.2161115,-85.8848165
"34717",118,"Michigan","2018-19","St Mary Catholic",NA,NA,"Van Buren",NA,16,-1,100,NA,NA,NA,42.484678,-83.148636
"34718",118,"Michigan","2018-19","St Mary Catholic",NA,NA,"Van Buren",NA,16,-1,100,NA,NA,NA,43.7097415,-85.4859502
"34719",119,"Michigan","2018-19","St Mary",NA,NA,"Gratiot",NA,10,-1,100,NA,NA,NA,43.380336,-84.663818
"34720",119,"Michigan","2018-19","St Mary",NA,NA,"Gratiot",NA,10,-1,100,NA,NA,NA,42.9313965,-84.7992557
"34721",119,"Michigan","2018-19","St Mary",NA,NA,"Gratiot",NA,10,-1,100,NA,NA,NA,42.5530858,-84.8298728
"34722",119,"Michigan","2018-19","St Mary",NA,NA,"Gratiot",NA,10,-1,100,NA,NA,NA,42.44599,-83.934153
"34723",120,"Michigan","2018-19","St Mary's Visitation",NA,NA,"Allegan",NA,12,-1,100,NA,NA,NA,42.7544824,-85.7883942
"34724",121,"Michigan","2018-19","St Michael",NA,NA,"Bay",NA,10,-1,100,NA,NA,NA,43.8563511,-83.9588338
"34725",122,"Michigan","2018-19","St Monica",NA,NA,"Kalamazoo",NA,17,-1,100,NA,NA,NA,42.24528,-85.590091
"34726",123,"Michigan","2018-19","St Paul Lutheran",NA,NA,"Saginaw",NA,13,-1,100,NA,NA,NA,43.4352727,-83.9771257
